"Country";"Technology";"Grid";"Year";"Electricity"
"Qatar";"Mixed Hydro Plants";"On-grid";"2018";0
"Qatar";"Mixed Hydro Plants";"On-grid";"2019";0
"Qatar";"Pumped storage";"Off-grid";"2015";0
"Qatar";"Pumped storage";"Off-grid";"2016";0
"Qatar";"Pumped storage";"Off-grid";"2017";0
"Qatar";"Pumped storage";"Off-grid";"2018";0
"Qatar";"Pumped storage";"Off-grid";"2019";0
"Qatar";"Pumped storage";"On-grid";"2015";0
"Qatar";"Pumped storage";"On-grid";"2016";0
"Qatar";"Pumped storage";"On-grid";"2017";0
"Qatar";"Pumped storage";"On-grid";"2018";0
"Qatar";"Pumped storage";"On-grid";"2019";0
"Qatar";"Solid biofuels";"Off-grid";"2015";0
"Qatar";"Solid biofuels";"Off-grid";"2016";0
"Qatar";"Solid biofuels";"Off-grid";"2017";0
"Qatar";"Solid biofuels";"Off-grid";"2018";0
"Qatar";"Solid biofuels";"Off-grid";"2019";0
"Qatar";"Solid biofuels";"On-grid";"2015";0
"Qatar";"Solid biofuels";"On-grid";"2016";0
"Qatar";"Solid biofuels";"On-grid";"2017";0
"Qatar";"Solid biofuels";"On-grid";"2018";0
"Qatar";"Solid biofuels";"On-grid";"2019";0
"Qatar";"Liquid biofuels";"Off-grid";"2015";0
"Qatar";"Liquid biofuels";"Off-grid";"2016";0
"Qatar";"Liquid biofuels";"Off-grid";"2017";0
"Qatar";"Liquid biofuels";"Off-grid";"2018";0
"Qatar";"Liquid biofuels";"Off-grid";"2019";0
"Qatar";"Liquid biofuels";"On-grid";"2015";0
"Qatar";"Liquid biofuels";"On-grid";"2016";0
"Qatar";"Liquid biofuels";"On-grid";"2017";0
"Qatar";"Liquid biofuels";"On-grid";"2018";0
"Qatar";"Liquid biofuels";"On-grid";"2019";0
"Qatar";"Biogas";"Off-grid";"2015";0
"Qatar";"Biogas";"Off-grid";"2016";0
"Qatar";"Biogas";"Off-grid";"2017";0
"Qatar";"Biogas";"Off-grid";"2018";0
"Qatar";"Biogas";"Off-grid";"2019";0
"Qatar";"Biogas";"On-grid";"2015";39.946
"Qatar";"Biogas";"On-grid";"2016";39.946
"Qatar";"Biogas";"On-grid";"2017";39.946
"Qatar";"Biogas";"On-grid";"2018";39.946
"Qatar";"Biogas";"On-grid";"2019";39.946
"Qatar";"Renewable municipal waste";"Off-grid";"2015";0
"Qatar";"Renewable municipal waste";"Off-grid";"2016";0
"Qatar";"Renewable municipal waste";"Off-grid";"2017";0
"Qatar";"Renewable municipal waste";"Off-grid";"2018";0
"Qatar";"Renewable municipal waste";"Off-grid";"2019";0
"Qatar";"Renewable municipal waste";"On-grid";"2015";74.898
"Qatar";"Renewable municipal waste";"On-grid";"2016";74.898
"Qatar";"Renewable municipal waste";"On-grid";"2017";74.898
"Qatar";"Renewable municipal waste";"On-grid";"2018";74.898
"Qatar";"Renewable municipal waste";"On-grid";"2019";74.898
"Qatar";"Geothermal energy";"Off-grid";"2015";0
"Qatar";"Geothermal energy";"Off-grid";"2016";0
"Qatar";"Geothermal energy";"Off-grid";"2017";0
"Qatar";"Geothermal energy";"Off-grid";"2018";0
"Qatar";"Geothermal energy";"Off-grid";"2019";0
"Qatar";"Geothermal energy";"On-grid";"2015";0
"Qatar";"Geothermal energy";"On-grid";"2016";0
"Qatar";"Geothermal energy";"On-grid";"2017";0
"Qatar";"Geothermal energy";"On-grid";"2018";0
"Qatar";"Geothermal energy";"On-grid";"2019";0
"Qatar";"Marine energy";"Off-grid";"2015";0
"Qatar";"Marine energy";"Off-grid";"2016";0
"Qatar";"Marine energy";"Off-grid";"2017";0
"Qatar";"Marine energy";"Off-grid";"2018";0
"Qatar";"Marine energy";"Off-grid";"2019";0
"Qatar";"Marine energy";"On-grid";"2015";0
"Qatar";"Marine energy";"On-grid";"2016";0
"Qatar";"Marine energy";"On-grid";"2017";0
"Qatar";"Marine energy";"On-grid";"2018";0
"Qatar";"Marine energy";"On-grid";"2019";0
"Qatar";"Fossil fuels";"Off-grid";"2015";0
"Qatar";"Fossil fuels";"Off-grid";"2016";0
"Qatar";"Fossil fuels";"Off-grid";"2017";0
"Qatar";"Fossil fuels";"Off-grid";"2018";0
"Qatar";"Fossil fuels";"Off-grid";"2019";0
"Qatar";"Fossil fuels";"On-grid";"2015";41499.300
"Qatar";"Fossil fuels";"On-grid";"2016";42307.000
"Qatar";"Fossil fuels";"On-grid";"2017";45555.000
"Qatar";"Fossil fuels";"On-grid";"2018";47913.000
"Qatar";"Fossil fuels";"On-grid";"2019";49873.000
"Qatar";"Nuclear";"Off-grid";"2015";0
"Qatar";"Nuclear";"Off-grid";"2016";0
"Qatar";"Nuclear";"Off-grid";"2017";0
"Qatar";"Nuclear";"Off-grid";"2018";0
"Qatar";"Nuclear";"Off-grid";"2019";0
"Qatar";"Nuclear";"On-grid";"2015";0
"Qatar";"Nuclear";"On-grid";"2016";0
"Qatar";"Nuclear";"On-grid";"2017";0
"Qatar";"Nuclear";"On-grid";"2018";0
"Qatar";"Nuclear";"On-grid";"2019";0
"Qatar";"Other non-renewable energy";"Off-grid";"2015";0
"Qatar";"Other non-renewable energy";"Off-grid";"2016";0
"Qatar";"Other non-renewable energy";"Off-grid";"2017";0
"Qatar";"Other non-renewable energy";"Off-grid";"2018";0
"Qatar";"Other non-renewable energy";"Off-grid";"2019";0
"Qatar";"Other non-renewable energy";"On-grid";"2015";0
"Qatar";"Other non-renewable energy";"On-grid";"2016";0
"Qatar";"Other non-renewable energy";"On-grid";"2017";0
"Qatar";"Other non-renewable energy";"On-grid";"2018";0
"Qatar";"Other non-renewable energy";"On-grid";"2019";0
"Republic of Korea";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Republic of Korea";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Republic of Korea";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Republic of Korea";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Republic of Korea";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Republic of Korea";"On-grid Solar photovoltaic";"On-grid";"2015";3975.000
"Republic of Korea";"On-grid Solar photovoltaic";"On-grid";"2016";5123.000
"Republic of Korea";"On-grid Solar photovoltaic";"On-grid";"2017";7057.000
"Republic of Korea";"On-grid Solar photovoltaic";"On-grid";"2018";9208.000
"Republic of Korea";"On-grid Solar photovoltaic";"On-grid";"2019";12996.000
"Republic of Korea";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Republic of Korea";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Republic of Korea";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Republic of Korea";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Republic of Korea";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Republic of Korea";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Republic of Korea";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Republic of Korea";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Republic of Korea";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Republic of Korea";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Republic of Korea";"Concentrated solar power";"Off-grid";"2015";0
"Republic of Korea";"Concentrated solar power";"Off-grid";"2016";0
"Republic of Korea";"Concentrated solar power";"Off-grid";"2017";0
"Republic of Korea";"Concentrated solar power";"Off-grid";"2018";0
"Republic of Korea";"Concentrated solar power";"Off-grid";"2019";0
"Republic of Korea";"Concentrated solar power";"On-grid";"2015";0.000
"Republic of Korea";"Concentrated solar power";"On-grid";"2016";0.000
"Republic of Korea";"Concentrated solar power";"On-grid";"2017";0.000
"Republic of Korea";"Concentrated solar power";"On-grid";"2018";0
"Republic of Korea";"Concentrated solar power";"On-grid";"2019";0
"Republic of Korea";"Onshore wind energy";"Off-grid";"2015";0
"Republic of Korea";"Onshore wind energy";"Off-grid";"2016";0
"Republic of Korea";"Onshore wind energy";"Off-grid";"2017";0
"Republic of Korea";"Onshore wind energy";"Off-grid";"2018";0
"Republic of Korea";"Onshore wind energy";"Off-grid";"2019";0
"Republic of Korea";"Onshore wind energy";"On-grid";"2015";1318.085
"Republic of Korea";"Onshore wind energy";"On-grid";"2016";1590.757
"Republic of Korea";"Onshore wind energy";"On-grid";"2017";2076.757
"Republic of Korea";"Onshore wind energy";"On-grid";"2018";2372.757
"Republic of Korea";"Onshore wind energy";"On-grid";"2019";2587.757
"Republic of Korea";"Offshore wind energy";"Off-grid";"2015";0
"Republic of Korea";"Offshore wind energy";"Off-grid";"2016";0
"Republic of Korea";"Offshore wind energy";"Off-grid";"2017";0
"Republic of Korea";"Offshore wind energy";"Off-grid";"2018";0
"Republic of Korea";"Offshore wind energy";"Off-grid";"2019";0
"Republic of Korea";"Offshore wind energy";"On-grid";"2015";23.915
"Republic of Korea";"Offshore wind energy";"On-grid";"2016";92.243
"Republic of Korea";"Offshore wind energy";"On-grid";"2017";92.243
"Republic of Korea";"Offshore wind energy";"On-grid";"2018";92.243
"Republic of Korea";"Offshore wind energy";"On-grid";"2019";92.243
"Republic of Korea";"Renewable hydropower";"Off-grid";"2015";0
"Republic of Korea";"Renewable hydropower";"Off-grid";"2016";0
"Republic of Korea";"Renewable hydropower";"Off-grid";"2017";0
"Republic of Korea";"Renewable hydropower";"Off-grid";"2018";0
"Republic of Korea";"Renewable hydropower";"Off-grid";"2019";0
"Republic of Korea";"Renewable hydropower";"On-grid";"2015";2146.000
"Republic of Korea";"Renewable hydropower";"On-grid";"2016";2847.000
"Republic of Korea";"Renewable hydropower";"On-grid";"2017";2820.000
"Republic of Korea";"Renewable hydropower";"On-grid";"2018";3359.000
"Republic of Korea";"Renewable hydropower";"On-grid";"2019";2791.000
"Republic of Korea";"Mixed Hydro Plants";"Off-grid";"2015";0
"Republic of Korea";"Mixed Hydro Plants";"Off-grid";"2016";0
"Republic of Korea";"Mixed Hydro Plants";"Off-grid";"2017";0
"Republic of Korea";"Mixed Hydro Plants";"Off-grid";"2018";0
"Republic of Korea";"Mixed Hydro Plants";"Off-grid";"2019";0
"Republic of Korea";"Mixed Hydro Plants";"On-grid";"2015";0
"Republic of Korea";"Mixed Hydro Plants";"On-grid";"2016";0
"Republic of Korea";"Mixed Hydro Plants";"On-grid";"2017";0
"Republic of Korea";"Mixed Hydro Plants";"On-grid";"2018";0
"Republic of Korea";"Mixed Hydro Plants";"On-grid";"2019";0
"Republic of Korea";"Pumped storage";"Off-grid";"2015";0
"Republic of Korea";"Pumped storage";"Off-grid";"2016";0
"Republic of Korea";"Pumped storage";"Off-grid";"2017";0
"Republic of Korea";"Pumped storage";"Off-grid";"2018";0
"Republic of Korea";"Pumped storage";"Off-grid";"2019";0
"Republic of Korea";"Pumped storage";"On-grid";"2015";3650.000
"Republic of Korea";"Pumped storage";"On-grid";"2016";3787.000
"Republic of Korea";"Pumped storage";"On-grid";"2017";4186.000
"Republic of Korea";"Pumped storage";"On-grid";"2018";3911.000
"Republic of Korea";"Pumped storage";"On-grid";"2019";3458.000
"Republic of Korea";"Solid biofuels";"Off-grid";"2015";0
"Republic of Korea";"Solid biofuels";"Off-grid";"2016";0
"Republic of Korea";"Solid biofuels";"Off-grid";"2017";0
"Republic of Korea";"Solid biofuels";"Off-grid";"2018";0
"Republic of Korea";"Solid biofuels";"Off-grid";"2019";0
"Republic of Korea";"Solid biofuels";"On-grid";"2015";666.000
"Republic of Korea";"Solid biofuels";"On-grid";"2016";3674.000
"Republic of Korea";"Solid biofuels";"On-grid";"2017";4119.000
"Republic of Korea";"Solid biofuels";"On-grid";"2018";5165.000
"Republic of Korea";"Solid biofuels";"On-grid";"2019";5415.000
"Republic of Korea";"Liquid biofuels";"Off-grid";"2015";0
"Republic of Korea";"Liquid biofuels";"Off-grid";"2016";0
"Republic of Korea";"Liquid biofuels";"Off-grid";"2017";0
"Republic of Korea";"Liquid biofuels";"Off-grid";"2018";0
"Republic of Korea";"Liquid biofuels";"Off-grid";"2019";0
"Republic of Korea";"Liquid biofuels";"On-grid";"2015";1233.000
"Republic of Korea";"Liquid biofuels";"On-grid";"2016";1358.000
"Republic of Korea";"Liquid biofuels";"On-grid";"2017";1229.000
"Republic of Korea";"Liquid biofuels";"On-grid";"2018";1592.000
"Republic of Korea";"Liquid biofuels";"On-grid";"2019";2295.000
"Republic of Korea";"Biogas";"Off-grid";"2015";0
"Republic of Korea";"Biogas";"Off-grid";"2016";0
"Republic of Korea";"Biogas";"Off-grid";"2017";0
"Republic of Korea";"Biogas";"Off-grid";"2018";0
"Republic of Korea";"Biogas";"Off-grid";"2019";0
"Republic of Korea";"Biogas";"On-grid";"2015";588.000
"Republic of Korea";"Biogas";"On-grid";"2016";519.000
"Republic of Korea";"Biogas";"On-grid";"2017";568.000
"Republic of Korea";"Biogas";"On-grid";"2018";578.000
"Republic of Korea";"Biogas";"On-grid";"2019";591.000
"Republic of Korea";"Renewable municipal waste";"Off-grid";"2015";0
"Republic of Korea";"Renewable municipal waste";"Off-grid";"2016";0
"Republic of Korea";"Renewable municipal waste";"Off-grid";"2017";0
"Republic of Korea";"Renewable municipal waste";"Off-grid";"2018";0
"Republic of Korea";"Renewable municipal waste";"Off-grid";"2019";0
"Republic of Korea";"Renewable municipal waste";"On-grid";"2015";196.000
"Republic of Korea";"Renewable municipal waste";"On-grid";"2016";184.000
"Republic of Korea";"Renewable municipal waste";"On-grid";"2017";171.000
"Republic of Korea";"Renewable municipal waste";"On-grid";"2018";173.000
"Republic of Korea";"Renewable municipal waste";"On-grid";"2019";163.000
"Republic of Korea";"Geothermal energy";"Off-grid";"2015";0
"Republic of Korea";"Geothermal energy";"Off-grid";"2016";0
"Republic of Korea";"Geothermal energy";"Off-grid";"2017";0
"Republic of Korea";"Geothermal energy";"Off-grid";"2018";0
"Republic of Korea";"Geothermal energy";"Off-grid";"2019";0
"Republic of Korea";"Geothermal energy";"On-grid";"2015";0
"Republic of Korea";"Geothermal energy";"On-grid";"2016";0
"Republic of Korea";"Geothermal energy";"On-grid";"2017";0
"Republic of Korea";"Geothermal energy";"On-grid";"2018";0
"Republic of Korea";"Geothermal energy";"On-grid";"2019";0
"Republic of Korea";"Marine energy";"Off-grid";"2015";0
"Republic of Korea";"Marine energy";"Off-grid";"2016";0
"Republic of Korea";"Marine energy";"Off-grid";"2017";0
"Republic of Korea";"Marine energy";"Off-grid";"2018";0
"Republic of Korea";"Marine energy";"Off-grid";"2019";0
"Republic of Korea";"Marine energy";"On-grid";"2015";496.000
"Republic of Korea";"Marine energy";"On-grid";"2016";496.000
"Republic of Korea";"Marine energy";"On-grid";"2017";489.000
"Republic of Korea";"Marine energy";"On-grid";"2018";485.000
"Republic of Korea";"Marine energy";"On-grid";"2019";474.000
"Republic of Korea";"Fossil fuels";"Off-grid";"2015";0
"Republic of Korea";"Fossil fuels";"Off-grid";"2016";0
"Republic of Korea";"Fossil fuels";"Off-grid";"2017";0
"Republic of Korea";"Fossil fuels";"Off-grid";"2018";0
"Republic of Korea";"Fossil fuels";"Off-grid";"2019";0
"Republic of Korea";"Fossil fuels";"On-grid";"2015";371960.000
"Republic of Korea";"Fossil fuels";"On-grid";"2016";379015.000
"Republic of Korea";"Fossil fuels";"On-grid";"2017";393250.000
"Republic of Korea";"Fossil fuels";"On-grid";"2018";426854.000
"Republic of Korea";"Fossil fuels";"On-grid";"2019";401470.000
"Republic of Korea";"Nuclear";"Off-grid";"2015";0
"Republic of Korea";"Nuclear";"Off-grid";"2016";0
"Republic of Korea";"Nuclear";"Off-grid";"2017";0
"Republic of Korea";"Nuclear";"Off-grid";"2018";0
"Republic of Korea";"Nuclear";"Off-grid";"2019";0
"Republic of Korea";"Nuclear";"On-grid";"2015";164762.000
"Republic of Korea";"Nuclear";"On-grid";"2016";161995.000
"Republic of Korea";"Nuclear";"On-grid";"2017";148427.000
"Republic of Korea";"Nuclear";"On-grid";"2018";133505.000
"Republic of Korea";"Nuclear";"On-grid";"2019";145910.000
"Republic of Korea";"Other non-renewable energy";"Off-grid";"2015";0
"Republic of Korea";"Other non-renewable energy";"Off-grid";"2016";0
"Republic of Korea";"Other non-renewable energy";"Off-grid";"2017";0
"Republic of Korea";"Other non-renewable energy";"Off-grid";"2018";0
"Republic of Korea";"Other non-renewable energy";"Off-grid";"2019";0
"Republic of Korea";"Other non-renewable energy";"On-grid";"2015";1683.000
"Republic of Korea";"Other non-renewable energy";"On-grid";"2016";1922.000
"Republic of Korea";"Other non-renewable energy";"On-grid";"2017";2396.000
"Republic of Korea";"Other non-renewable energy";"On-grid";"2018";2813.000
"Republic of Korea";"Other non-renewable energy";"On-grid";"2019";3250.000
"Republic of Moldova";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Republic of Moldova";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Republic of Moldova";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Republic of Moldova";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Republic of Moldova";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Republic of Moldova";"On-grid Solar photovoltaic";"On-grid";"2015";1.519
"Republic of Moldova";"On-grid Solar photovoltaic";"On-grid";"2016";1.911
"Republic of Moldova";"On-grid Solar photovoltaic";"On-grid";"2017";2.000
"Republic of Moldova";"On-grid Solar photovoltaic";"On-grid";"2018";3.000
"Republic of Moldova";"On-grid Solar photovoltaic";"On-grid";"2019";3.000
"Republic of Moldova";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Republic of Moldova";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Republic of Moldova";"Concentrated solar power";"Off-grid";"2015";0
"Republic of Moldova";"Concentrated solar power";"Off-grid";"2016";0
"Republic of Moldova";"Concentrated solar power";"Off-grid";"2017";0
"Republic of Moldova";"Concentrated solar power";"Off-grid";"2018";0
"Republic of Moldova";"Concentrated solar power";"Off-grid";"2019";0
"Republic of Moldova";"Concentrated solar power";"On-grid";"2015";0
"Republic of Moldova";"Concentrated solar power";"On-grid";"2016";0
"Republic of Moldova";"Concentrated solar power";"On-grid";"2017";0
"Republic of Moldova";"Concentrated solar power";"On-grid";"2018";0
"Republic of Moldova";"Concentrated solar power";"On-grid";"2019";0
"Republic of Moldova";"Onshore wind energy";"Off-grid";"2015";0
"Republic of Moldova";"Onshore wind energy";"Off-grid";"2016";0
"Republic of Moldova";"Onshore wind energy";"Off-grid";"2017";0
"Republic of Moldova";"Onshore wind energy";"Off-grid";"2018";0
"Republic of Moldova";"Onshore wind energy";"Off-grid";"2019";0
"Republic of Moldova";"Onshore wind energy";"On-grid";"2015";1.546
"Republic of Moldova";"Onshore wind energy";"On-grid";"2016";2.547
"Republic of Moldova";"Onshore wind energy";"On-grid";"2017";7.000
"Republic of Moldova";"Onshore wind energy";"On-grid";"2018";23.000
"Republic of Moldova";"Onshore wind energy";"On-grid";"2019";43.000
"Republic of Moldova";"Offshore wind energy";"Off-grid";"2015";0
"Republic of Moldova";"Offshore wind energy";"Off-grid";"2016";0
"Republic of Moldova";"Offshore wind energy";"Off-grid";"2017";0
"Republic of Moldova";"Offshore wind energy";"Off-grid";"2018";0
"Republic of Moldova";"Offshore wind energy";"Off-grid";"2019";0
"Republic of Moldova";"Offshore wind energy";"On-grid";"2015";0
"Republic of Moldova";"Offshore wind energy";"On-grid";"2016";0
"Republic of Moldova";"Offshore wind energy";"On-grid";"2017";0
"Republic of Moldova";"Offshore wind energy";"On-grid";"2018";0
"Republic of Moldova";"Offshore wind energy";"On-grid";"2019";0
"Republic of Moldova";"Renewable hydropower";"Off-grid";"2015";0
"Republic of Moldova";"Renewable hydropower";"Off-grid";"2016";0
"Republic of Moldova";"Renewable hydropower";"Off-grid";"2017";0
"Republic of Moldova";"Renewable hydropower";"Off-grid";"2018";0
"Republic of Moldova";"Renewable hydropower";"Off-grid";"2019";0
"Republic of Moldova";"Renewable hydropower";"On-grid";"2015";268.566
"Republic of Moldova";"Renewable hydropower";"On-grid";"2016";230.230
"Republic of Moldova";"Renewable hydropower";"On-grid";"2017";285.100
"Republic of Moldova";"Renewable hydropower";"On-grid";"2018";275.700
